2026-04-16 18:02:36 INFO 監視を起動しました。URL=https://www.ur-net.go.jp/chintai/kanto/tokyo/list/, 監視対象=都心, 23区南
2026-04-16 18:02:41 INFO 都心 = 20
2026-04-16 18:02:41 INFO 23区南 = 36
2026-04-16 18:02:41 INFO 次回チェックまで 120 分待機
2026-04-16 20:02:46 INFO 都心 = 20
2026-04-16 20:02:46 INFO 23区南 = 36
2026-04-16 20:02:46 INFO 次回チェックまで 120 分待機
2026-04-16 22:02:51 INFO 都心 = 20
2026-04-16 22:02:51 INFO 23区南 = 36
2026-04-16 22:02:51 INFO 次回チェックまで 120 分待機
2026-04-17 00:02:55 INFO 都心 = 20
2026-04-17 00:02:55 INFO 23区南 = 36
2026-04-17 00:02:55 INFO 次回チェックまで 120 分待機
2026-04-17 02:03:00 INFO 都心 = 20
2026-04-17 02:03:00 INFO 23区南 = 36
2026-04-17 02:03:00 INFO 次回チェックまで 120 分待機
2026-04-17 04:03:05 INFO 都心 = 20
2026-04-17 04:03:05 INFO 23区南 = 36
2026-04-17 04:03:05 INFO 次回チェックまで 120 分待機
2026-04-17 06:03:09 INFO 都心 = 20
2026-04-17 06:03:09 INFO 23区南 = 36
2026-04-17 06:03:09 INFO 次回チェックまで 120 分待機
2026-04-17 08:03:13 INFO 都心 = 20
2026-04-17 08:03:13 INFO 23区南 = 36
2026-04-17 08:03:13 INFO 次回チェックまで 10 分待機
2026-04-17 08:13:17 INFO 都心 = 20
2026-04-17 08:13:17 INFO 23区南 = 36
2026-04-17 08:13:17 INFO 次回チェックまで 10 分待機
2026-04-17 08:23:21 INFO 都心 = 20
2026-04-17 08:23:21 INFO 23区南 = 36
2026-04-17 08:23:21 INFO 次回チェックまで 10 分待機
2026-04-17 08:33:25 INFO 都心 = 20
2026-04-17 08:33:25 INFO 23区南 = 36
2026-04-17 08:33:25 INFO 次回チェックまで 10 分待機
2026-04-17 08:43:29 INFO 都心 = 20
2026-04-17 08:43:29 INFO 23区南 = 36
2026-04-17 08:43:29 INFO 次回チェックまで 10 分待機
2026-04-17 08:53:34 INFO 都心 = 20
2026-04-17 08:53:34 INFO 23区南 = 36
2026-04-17 08:53:34 INFO 次回チェックまで 10 分待機
2026-04-17 09:03:38 INFO 都心 = 20
2026-04-17 09:03:38 INFO 23区南 = 36
2026-04-17 09:03:38 INFO 次回チェックまで 10 分待機
2026-04-17 09:13:42 INFO 都心 = 20
2026-04-17 09:13:42 INFO 23区南 = 36
2026-04-17 09:13:42 INFO 次回チェックまで 10 分待機
2026-04-17 09:23:47 INFO 都心 = 20
2026-04-17 09:23:47 INFO 23区南 = 36
2026-04-17 09:23:47 INFO 次回チェックまで 10 分待機
2026-04-17 09:33:51 INFO 都心 = 20
2026-04-17 09:33:51 INFO 23区南 = 36
2026-04-17 09:33:51 INFO 次回チェックまで 10 分待機
2026-04-17 09:43:55 INFO 都心 = 20
2026-04-17 09:43:55 INFO 23区南 = 36
2026-04-17 09:43:55 INFO 次回チェックまで 10 分待機
2026-04-17 09:53:59 INFO 都心 = 20
2026-04-17 09:53:59 INFO 23区南 = 36
2026-04-17 09:53:59 INFO 次回チェックまで 10 分待機
2026-04-17 10:04:18 INFO 都心 = 20
2026-04-17 10:04:18 INFO 23区南 = 36
2026-04-17 10:04:18 INFO 次回チェックまで 10 分待機
2026-04-17 10:14:22 INFO 都心 = 20
2026-04-17 10:14:22 INFO 23区南 = 36
2026-04-17 10:14:22 INFO 次回チェックまで 10 分待機
2026-04-17 10:24:26 INFO 都心 = 20
2026-04-17 10:24:26 INFO 23区南 = 36
2026-04-17 10:24:26 INFO 次回チェックまで 10 分待機
2026-04-17 10:34:31 INFO 都心 = 20
2026-04-17 10:34:31 INFO 23区南 = 36
2026-04-17 10:34:31 INFO 次回チェックまで 10 分待機
2026-04-17 10:44:35 INFO 都心 = 20
2026-04-17 10:44:35 INFO 23区南 = 36
2026-04-17 10:44:35 INFO 次回チェックまで 10 分待機
2026-04-17 10:54:39 INFO 都心 = 20
2026-04-17 10:54:39 INFO 23区南 = 36
2026-04-17 10:54:39 INFO 次回チェックまで 10 分待機
2026-04-17 11:04:43 INFO 都心 = 20
2026-04-17 11:04:43 INFO 23区南 = 36
2026-04-17 11:04:43 INFO 次回チェックまで 10 分待機
2026-04-17 11:14:47 INFO 都心 = 20
2026-04-17 11:14:47 INFO 23区南 = 36
2026-04-17 11:14:47 INFO 次回チェックまで 10 分待機
2026-04-17 11:24:52 INFO 都心 = 20
2026-04-17 11:24:52 INFO 23区南 = 36
2026-04-17 11:24:52 INFO 次回チェックまで 10 分待機
2026-04-17 11:34:56 INFO 都心 = 20
2026-04-17 11:34:56 INFO 23区南 = 36
2026-04-17 11:34:56 INFO 次回チェックまで 10 分待機
2026-04-17 11:45:01 INFO 都心 = 20
2026-04-17 11:45:01 INFO 23区南 = 36
2026-04-17 11:45:01 INFO 次回チェックまで 10 分待機
2026-04-17 11:55:05 INFO 都心 = 20
2026-04-17 11:55:05 INFO 23区南 = 36
2026-04-17 11:55:05 INFO 次回チェックまで 10 分待機
2026-04-17 12:05:10 INFO 都心 = 20
2026-04-17 12:05:10 INFO 23区南 = 36
2026-04-17 12:05:10 INFO 次回チェックまで 10 分待機
2026-04-17 12:15:14 INFO 都心 = 20
2026-04-17 12:15:14 INFO 23区南 = 36
2026-04-17 12:15:14 INFO 次回チェックまで 10 分待機
2026-04-17 12:25:19 INFO 都心 = 20
2026-04-17 12:25:19 INFO 23区南 = 36
2026-04-17 12:25:19 INFO 次回チェックまで 10 分待機
2026-04-17 12:35:23 INFO 都心 = 20
2026-04-17 12:35:23 INFO 23区南 = 36
2026-04-17 12:35:23 INFO 次回チェックまで 10 分待機
2026-04-17 12:45:27 INFO 都心 = 20
2026-04-17 12:45:27 INFO 23区南 = 36
2026-04-17 12:45:27 INFO 次回チェックまで 10 分待機
2026-04-17 12:55:31 INFO 都心 = 20
2026-04-17 12:55:31 INFO 23区南 = 36
2026-04-17 12:55:31 INFO 次回チェックまで 10 分待機
2026-04-17 13:05:35 INFO 都心 = 20
2026-04-17 13:05:35 INFO 23区南 = 36
2026-04-17 13:05:35 INFO 次回チェックまで 10 分待機
2026-04-17 13:15:40 INFO 都心 = 20
2026-04-17 13:15:40 INFO 23区南 = 36
2026-04-17 13:15:40 INFO 次回チェックまで 10 分待機
2026-04-17 13:25:44 INFO 都心 = 20
2026-04-17 13:25:44 INFO 23区南 = 36
2026-04-17 13:25:44 INFO 次回チェックまで 10 分待機
2026-04-17 13:35:48 INFO 都心 = 20
2026-04-17 13:35:48 INFO 23区南 = 36
2026-04-17 13:35:48 INFO 次回チェックまで 10 分待機
2026-04-17 13:45:52 INFO 都心 = 20
2026-04-17 13:45:52 INFO 23区南 = 36
2026-04-17 13:45:52 INFO 次回チェックまで 10 分待機
2026-04-17 13:55:56 INFO 都心 = 20
2026-04-17 13:55:56 INFO 23区南 = 36
2026-04-17 13:55:56 INFO 次回チェックまで 10 分待機
2026-04-17 14:06:01 INFO 都心 = 20
2026-04-17 14:06:01 INFO 23区南 = 36
2026-04-17 14:06:01 INFO 次回チェックまで 10 分待機
2026-04-17 14:16:05 INFO 都心 = 20
2026-04-17 14:16:05 INFO 23区南 = 36
2026-04-17 14:16:05 INFO 次回チェックまで 10 分待機
2026-04-17 14:26:09 INFO 都心 = 20
2026-04-17 14:26:09 INFO 23区南 = 36
2026-04-17 14:26:09 INFO 次回チェックまで 10 分待機
2026-04-17 14:36:14 INFO 都心 = 20
2026-04-17 14:36:14 INFO 23区南 = 36
2026-04-17 14:36:14 INFO 次回チェックまで 10 分待機
2026-04-17 14:46:18 INFO 都心 = 20
2026-04-17 14:46:18 INFO 23区南 = 36
2026-04-17 14:46:18 INFO 次回チェックまで 10 分待機
2026-04-17 14:56:23 INFO 都心 = 20
2026-04-17 14:56:23 INFO 23区南 = 36
2026-04-17 14:56:23 INFO 次回チェックまで 10 分待機
2026-04-17 15:06:27 INFO 都心 = 20
2026-04-17 15:06:27 INFO 23区南 = 36
2026-04-17 15:06:27 INFO 次回チェックまで 10 分待機
2026-04-17 15:16:32 INFO 都心 = 20
2026-04-17 15:16:32 INFO 23区南 = 36
2026-04-17 15:16:32 INFO 次回チェックまで 10 分待機
2026-04-17 15:26:36 INFO 都心 = 20
2026-04-17 15:26:36 INFO 23区南 = 36
2026-04-17 15:26:36 INFO 次回チェックまで 10 分待機
2026-04-17 15:36:40 INFO 都心 = 20
2026-04-17 15:36:40 INFO 23区南 = 36
2026-04-17 15:36:40 INFO 次回チェックまで 10 分待機
2026-04-17 15:46:44 INFO 都心 = 20
2026-04-17 15:46:44 INFO 23区南 = 36
2026-04-17 15:46:44 INFO 次回チェックまで 10 分待機
2026-04-17 15:56:48 INFO 都心 = 20
2026-04-17 15:56:48 INFO 23区南 = 36
2026-04-17 15:56:48 INFO 次回チェックまで 10 分待機
2026-04-17 16:06:52 INFO 都心 = 20
2026-04-17 16:06:52 INFO 23区南 = 36
2026-04-17 16:06:52 INFO 次回チェックまで 10 分待機
2026-04-17 16:16:56 INFO 都心 = 20
2026-04-17 16:16:56 INFO 23区南 = 36
2026-04-17 16:16:56 INFO 次回チェックまで 10 分待機
2026-04-17 16:27:01 INFO 都心 = 20
2026-04-17 16:27:01 INFO 23区南 = 36
2026-04-17 16:27:01 INFO 次回チェックまで 10 分待機
2026-04-17 16:37:05 INFO 都心 = 20
2026-04-17 16:37:05 INFO 23区南 = 36
2026-04-17 16:37:05 INFO 次回チェックまで 10 分待機
2026-04-17 16:47:09 INFO 都心 = 20
2026-04-17 16:47:09 INFO 23区南 = 36
2026-04-17 16:47:09 INFO 次回チェックまで 10 分待機
2026-04-17 16:57:13 INFO 都心 = 20
2026-04-17 16:57:13 INFO 23区南 = 36
2026-04-17 16:57:13 INFO 次回チェックまで 10 分待機
2026-04-17 17:07:17 INFO 都心 = 20
2026-04-17 17:07:17 INFO 23区南 = 36
2026-04-17 17:07:17 INFO 次回チェックまで 10 分待機
2026-04-17 17:17:22 INFO 都心 = 20
2026-04-17 17:17:22 INFO 23区南 = 36
2026-04-17 17:17:22 INFO 次回チェックまで 10 分待機
2026-04-17 17:27:26 INFO 都心 = 20
2026-04-17 17:27:26 INFO 23区南 = 36
2026-04-17 17:27:26 INFO 次回チェックまで 10 分待機
2026-04-17 17:37:30 INFO 都心 = 20
2026-04-17 17:37:30 INFO 23区南 = 36
2026-04-17 17:37:30 INFO 次回チェックまで 10 分待機
2026-04-17 17:47:34 INFO 都心 = 20
